time,HI
1985-03-17,26.867746960449985
1985-03-18,27.406114012
1985-03-19,26.708282155800013
1985-03-20,27.293806562
1985-03-21,25.8343871116
1985-03-22,27.84419231249997
1985-03-23,28.566313944999973
1985-03-24,28.293910023050017
1985-03-25,28.658564588
1985-03-26,28.419129982
1985-03-27,26.8362625974
1985-03-28,28.66552646499997
1985-03-29,28.58652646499997
1985-03-30,28.115457209999995
1985-03-31,27.79159464999998
1985-04-01,27.031982503999988
1985-04-02,26.015484467499995
1985-04-03,27.821410023050017
1985-04-04,26.622319055
1985-04-05,28.21337874835003
1985-04-06,28.899367596
1985-04-07,28.11139529374997
1985-04-08,27.857499232600016
1985-04-09,27.13153569500001
1985-04-10,26.8849726496
1985-04-11,26.01947602374998
1985-04-12,26.613910023050018
1985-04-13,25.729511740000007
1985-04-14,23.799703816250016
1985-04-15,23.616480196950008
1985-04-16,26.707902772
1985-04-17,27.152417536399987
1985-04-18,26.570580466000024
1985-04-19,25.030518743
1985-04-20,25.337289818750016
1985-04-21,26.736746960449985
1985-04-22,26.367041371249964
1985-04-23,24.064
1985-04-24,25.35313156400003
1985-04-25,25.642582185000016
1985-04-26,25.977317889600005
1985-04-27,23.7885
1985-04-28,26.344547161
1985-04-29,25.081131612950006
1985-04-30,24.886507850500003
1985-05-01,23.266372431000004
1985-05-02,23.587819005750017
1985-05-03,23.398173529599983
1985-05-04,24.30731222255001
1985-05-05,25.47499634875
1985-05-06,25.056749182
1985-05-07,24.27274358825001
1985-05-08,24.630249182
1985-05-09,25.393817889600005
1985-05-10,26.329170299949983
1985-05-11,25.457025244600025
1985-05-12,23.89442536145
1985-05-13,23.928878501350017
1985-05-14,23.970108968049992
1985-05-15,24.8955075244
1985-05-16,25.12920684
1985-05-17,24.703313273
1985-05-18,23.054235405000007
1985-05-19,22.426913412249995
1985-05-20,22.31253335879999
1985-05-21,22.63695084035
1985-05-22,23.402500000000003
1985-05-23,24.045803299999992
1985-05-24,23.609082885000003
1985-05-25,23.301258477200008
1985-05-26,24.200460026800005
1985-05-27,23.268498975
1985-05-28,22.005500000000005
1985-05-29,21.106500000000004
1985-05-30,21.140000000000004
1985-05-31,22.839
1985-06-01,20.4765
1985-06-02,22.913817359049983
1985-06-03,22.326500000000003
1985-06-04,23.321498975000004
1985-06-05,21.853
1985-06-06,22.339
1985-06-07,21.7755
1985-06-08,21.533
1985-06-09,22.4020209691
1985-06-10,21.841
1985-06-11,21.9325
1985-06-12,22.4765
1985-06-13,23.0374154598
1985-06-14,21.959000000000003
1985-06-15,23.028
1985-06-16,23.341660099999988
1985-06-17,23.114945085000013
1985-06-18,24.643907140000017
1985-06-19,24.188271017850003
1985-06-20,22.84031278000001
1985-06-21,24.203000000000003
1985-06-22,22.95
1985-06-23,22.82
1985-06-24,20.5675
1985-06-25,20.3125
1985-06-26,20.378500000000003
1985-06-27,20.1545
1985-06-28,21.3885
1985-06-29,21.795500000000004
1985-06-30,21.558
1985-07-01,22.1295
1985-07-02,21.309
1985-07-03,20.5625
1985-07-04,20.457
1985-07-05,21.106
1985-07-06,21.565
1985-07-07,20.311
1985-07-08,21.9725
1985-07-09,21.5715
1985-07-10,21.0205
1985-07-11,22.78
1985-07-12,21.191500000000005
1985-07-13,22.4975
1985-07-14,22.27952371384998
1985-07-15,22.7205
1985-07-16,22.346000000000004
1985-07-17,22.182500000000005
1985-07-18,21.638
1985-07-19,21.769500000000004
1985-07-20,22.3665
1985-07-21,21.9395
1985-07-22,22.5755
1985-07-23,22.2475
1985-07-24,22.865769440950004
1985-07-25,21.323
1985-07-26,20.670389266
1985-07-27,23.834787818
1985-07-28,25.398249182
1985-07-29,24.64905825499998
1985-07-30,24.02178168125002
1985-07-31,21.8855
1985-08-01,22.6675
1985-08-02,22.753
1985-08-03,22.399
1985-08-04,22.4645
1985-08-05,22.11
1985-08-06,21.6195
1985-08-07,21.899500000000003
1985-08-08,22.819000000000003
1985-08-09,22.1305
1985-08-10,21.888
1985-08-11,21.061
1985-08-12,20.411
1985-08-13,23.10498989979999
1985-08-14,22.9685
1985-08-15,22.012500000000003
1985-08-16,21.31
1985-08-17,20.5165
1985-08-18,21.0015
1985-08-19,21.146
1985-08-20,20.5565
1985-08-21,20.247
1985-08-22,20.883000000000003
1985-08-23,21.2175
1985-08-24,21.737
1985-08-25,22.595
1985-08-26,21.8725
1985-08-27,21.840000000000003
1985-08-28,21.696000000000005
1985-08-29,22.556
1985-08-30,22.4445
1985-08-31,21.92
1985-09-01,20.3715
1985-09-02,21.704500000000003
1985-09-03,21.3755
1985-09-04,22.228500000000004
1985-09-05,21.992
1985-09-06,21.415000000000003
1985-09-07,20.304500000000004
1985-09-08,20.686
1985-09-09,21.414500000000004
1985-09-10,22.582
1985-09-11,22.621
1985-09-12,22.476000000000003
1985-09-13,23.62361796625
1985-09-14,22.889603775
1985-09-15,23.01907733724999
1985-09-16,22.169000000000004
1985-09-17,23.32200565750001
1985-09-18,22.248
1985-09-19,22.5105
1985-09-20,21.7285
1985-09-21,21.4135
1985-09-22,22.1685
1985-09-23,20.960500000000003
1985-09-24,21.716
1985-09-25,21.9205
1985-09-26,21.487500000000004
1985-09-27,21.9535
1985-09-28,21.8665
1985-09-29,21.519
1985-09-30,21.152500000000003
1985-10-01,22.9928731556
1985-10-02,22.4585
1985-10-03,22.4
1985-10-04,22.157
1985-10-05,21.9605
1985-10-06,22.5635
1985-10-07,21.3165
1985-10-08,23.40671328875002
1985-10-09,23.5690532075
1985-10-10,23.576775138799988
1985-10-11,21.952129635999995
1985-10-12,21.401
1985-10-13,22.7349154598
1985-10-14,22.95510115455
1985-10-15,23.236261417799994
1985-10-16,22.832
1985-10-17,23.335544722799987
1985-10-18,24.73346772119998
1985-10-19,23.51336352725
1985-10-20,24.05850925525
1985-10-21,23.802886963799992
1985-10-22,22.575000000000003
1985-10-23,22.404000000000003
1985-10-24,23.10769113465001
1985-10-25,23.963977931200017
1985-10-26,22.9766847463
1985-10-27,23.65533921500001
1985-10-28,23.6357481305
1985-10-29,23.457950840349994
1985-10-30,21.83324665125
1985-10-31,24.14986352725
1985-11-01,23.543996226
1985-11-02,22.5368167956
1985-11-03,23.433215263000008
1985-11-04,24.07275463125
1985-11-05,24.38075463125
1985-11-06,23.781378080000003
1985-11-07,24.37616627675001
1985-11-08,23.85800865
1985-11-09,23.7144576625
1985-11-10,23.779450840349995
1985-11-11,22.937027633999985
1985-11-12,23.46800925525
1985-11-13,23.950008650000004
1985-11-14,24.65696354000002
1985-11-15,23.82607475099999
1985-11-16,23.481
1985-11-17,23.87691341225
1985-11-18,24.054771447650005
1985-11-19,23.318469503400006
1985-11-20,23.51425463125
1985-11-21,22.81488413999999
1985-11-22,24.310462522799984
1985-11-23,24.922578146149995
1985-11-24,24.682663299999994
1985-11-25,24.84894862500002
1985-11-26,23.90296354000002
1985-11-27,23.953908521199978
1985-11-28,24.104
1985-11-29,25.25701780275002
1985-11-30,24.45557475099999
1985-12-01,25.90460935550001
1985-12-02,25.86275513500003
1985-12-03,25.36638646795
1985-12-04,26.872633953999983
1985-12-05,26.49180851000001
1985-12-06,25.983273295000004
1985-12-07,24.99075463125
1985-12-08,24.837049603750003
1985-12-09,26.34307816515
1985-12-10,26.68676829500004
1985-12-11,26.213794117800013
1985-12-12,26.29390200750001
1985-12-13,25.332749182
1985-12-14,26.1049106905
1985-12-15,25.20681756000001
1985-12-16,24.923106321250003
1985-12-17,26.89538014820001
1985-12-18,26.958064365000013
1985-12-19,27.893257845049977
1985-12-20,25.461140678749977
1985-12-21,26.389554778750025
1985-12-22,27.005713912500013
1985-12-23,26.036692563000003
1985-12-24,27.635488707699984
1985-12-25,26.965565796749992
1985-12-26,28.35355802350001
1985-12-27,29.509800313799992
1985-12-28,28.391559571250017
1985-12-29,29.404976319
1985-12-30,28.9296497875
1985-12-31,27.654294052249995
1986-01-01,28.536180913250007
1986-01-02,28.12178059695
1986-01-03,29.59278821
1986-01-04,27.20199064480001
1986-01-05,29.08105841875
1986-01-06,28.59813355499998
1986-01-07,28.91084451200001
1986-01-08,28.059096913900007
1986-01-09,27.769703649
1986-01-10,28.210928085000013
1986-01-11,28.522167606249983
1986-01-12,28.67644169
1986-01-13,26.48384190874998
1986-01-14,26.28031425
1986-01-15,27.6808875625
1986-01-16,27.894659190399995
1986-01-17,26.9219985582
1986-01-18,26.5516324663
1986-01-19,26.457256976499995
1986-01-20,26.77869753060001
1986-01-21,27.428254753449988
1986-01-22,26.438871745
1986-01-23,26.99870887355001
1986-01-24,27.58723603625
1986-01-25,26.58848225020001
1986-01-26,29.13885044580001
1986-01-27,27.98408882499999
1986-01-28,26.8150342013
1986-01-29,26.84962618575
1986-01-30,27.87549702400001
1986-01-31,29.66283727875
1986-02-01,28.7108452475
1986-02-02,27.831773169999988
1986-02-03,29.684506804999995
1986-02-04,30.145418646950024
1986-02-05,29.293011431249965
1986-02-06,26.044364686
1986-02-07,26.525520099999984
1986-02-08,27.83629747224999
1986-02-09,29.831511431249965
1986-02-10,28.34469405
1986-02-11,29.6432730169
1986-02-12,28.86483950825001
1986-02-13,28.931739533999995
1986-02-14,30.347222145
1986-02-15,29.86100373125
1986-02-16,28.58252108980001
1986-02-17,29.01374995180001
1986-02-18,29.07252646499997
1986-02-19,28.331957209999995
1986-02-20,27.30578215580001
1986-02-21,27.18425587000004
1986-02-22,28.77195721
1986-02-23,27.56758245460001
1986-02-24,26.771089500200013
1986-02-25,26.43654663055001
1986-02-26,25.08004960375
1986-02-27,25.23608218500001
1986-02-28,26.81618950879999
1986-03-01,29.98360262
1986-03-02,28.82828765
1986-03-03,29.20901439999998
1986-03-04,28.698346387700013
1986-03-05,27.911138108199992
1986-03-06,29.236145325999985
1986-03-07,28.358610528800007
1986-03-08,28.091849252500023
1986-03-09,28.812241181750046
1986-03-10,26.597373690500003
1986-03-11,27.416928085000013
1986-03-12,28.465729940850007
1986-03-13,29.06105957125002
1986-03-14,29.8361308
1986-03-15,28.92031394499997
1986-03-16,29.485362599199984
1986-03-17,26.511896981549988
1986-03-18,25.54548101205
1986-03-19,26.34074716780001
1986-03-20,27.05481425
1986-03-21,27.20626829500004
1986-03-22,25.81927329500001
1986-03-23,26.177844979999968
1986-03-24,28.286110351600016
1986-03-25,24.2948913743
1986-03-26,25.974386607250004
1986-03-27,26.464011740000004
1986-03-28,26.173100251000008
1986-03-29,25.659155024000007
1986-03-30,24.10329398625
1986-03-31,27.086961867000003
1986-04-01,26.767940304200007
1986-04-02,27.680499232600017
1986-04-03,28.034787649999995
1986-04-04,26.624049698749985
1986-04-05,25.44908358999998
1986-04-06,27.40339753450001
1986-04-07,27.37400100624995
1986-04-08,27.9482818182
1986-04-09,27.256467884950016
1986-04-10,26.934267608699987
1986-04-11,27.84091002305001
1986-04-12,26.104184324999995
1986-04-13,24.61563831939999
1986-04-14,25.38673386125
1986-04-15,24.770394047000003
1986-04-16,25.78058218500001
1986-04-17,26.00568090000001
1986-04-18,26.2018083165
1986-04-19,25.2810156964
1986-04-20,26.555353600000004
1986-04-21,25.614165680000003
1986-04-22,26.439706841000003
1986-04-23,26.626917536399983
1986-04-24,27.031230648750004
1986-04-25,24.063500000000005
1986-04-26,26.510732956699982
1986-04-27,25.68170496965
1986-04-28,26.784546630550008
1986-04-29,24.56970085660001
1986-04-30,25.58288196799999
1986-05-01,25.49568956999999
1986-05-02,21.754
1986-05-03,24.69469929000003
1986-05-04,25.433366506200013
1986-05-05,26.46201683375
1986-05-06,26.755537807499984
1986-05-07,25.051675376250003
1986-05-08,24.260596777449987
1986-05-09,22.89372527500001
1986-05-10,23.35065040915
1986-05-11,23.0102457967
1986-05-12,23.712685836199988
1986-05-13,25.16920684
1986-05-14,23.3755
1986-05-15,21.982929012200003
1986-05-16,25.76613156400003
1986-05-17,25.19632070500001
1986-05-18,25.6980454226
1986-05-19,24.30972346445
1986-05-20,22.609
1986-05-21,21.3885
1986-05-22,21.532000000000004
1986-05-23,22.058
1986-05-24,23.0815
1986-05-25,22.359
1986-05-26,23.5999145002
1986-05-27,23.91438696379999
1986-05-28,23.302109625
1986-05-29,23.2705
1986-05-30,24.687659909200026
1986-05-31,22.8375
1986-06-01,22.5025
1986-06-02,23.048
1986-06-03,22.3915
1986-06-04,20.2995
1986-06-05,20.608000000000004
1986-06-06,20.437000000000005
1986-06-07,21.1005
1986-06-08,21.7555
1986-06-09,20.195
1986-06-10,21.2765
1986-06-11,20.115
1986-06-12,20.1495
1986-06-13,19.3135
1986-06-14,21.92
1986-06-15,21.4795
1986-06-16,20.823500000000003
1986-06-17,20.2465
1986-06-18,21.3425
1986-06-19,21.4665
1986-06-20,21.8545
1986-06-21,20.877
1986-06-22,20.640500000000003
1986-06-23,20.6795
1986-06-24,20.4565
1986-06-25,20.031
1986-06-26,21.8268792545
1986-06-27,21.950500000000005
1986-06-28,20.7575
1986-06-29,20.417
1986-06-30,18.3305
1986-07-01,18.770000000000003
1986-07-02,19.4395
1986-07-03,18.849
1986-07-04,20.1945
1986-07-05,21.262500000000003
1986-07-06,21.3745
1986-07-07,21.1385
1986-07-08,20.568
1986-07-09,19.0255
1986-07-10,19.2945
1986-07-11,21.151000000000003
1986-07-12,22.227500000000003
1986-07-13,21.6295
1986-07-14,19.897
1986-07-15,20.902500000000003
1986-07-16,21.125
1986-07-17,20.4235
1986-07-18,19.919000000000004
1986-07-19,20.8575
1986-07-20,19.8925
1986-07-21,20.3645
1986-07-22,20.063
1986-07-23,20.425000000000004
1986-07-24,20.1815
1986-07-25,21.205
1986-07-26,20.4175
1986-07-27,20.6205
1986-07-28,20.567
1986-07-29,21.2375
1986-07-30,20.450000000000003
1986-07-31,19.7085
1986-08-01,20.254
1986-08-02,20.0565
1986-08-03,20.332500000000003
1986-08-04,21.979
1986-08-05,21.939
1986-08-06,21.1455
1986-08-07,21.7885
1986-08-08,21.441500000000005
1986-08-09,19.8795
1986-08-10,20.410500000000003
1986-08-11,20.9555
1986-08-12,20.425000000000004
1986-08-13,20.128500000000003
1986-08-14,20.4845
1986-08-15,21.337000000000003
1986-08-16,21.408
1986-08-17,22.713
1986-08-18,21.256
1986-08-19,22.661
1986-08-20,22.818
1986-08-21,22.896500000000003
1986-08-22,22.951
1986-08-23,22.2475
1986-08-24,22.910500000000003
1986-08-25,21.9529145002
1986-08-26,22.55
1986-08-27,21.7695
1986-08-28,22.6728837906
1986-08-29,22.8655
1986-08-30,20.444000000000003
1986-08-31,22.157000000000004
1986-09-01,20.241
1986-09-02,22.0655
1986-09-03,22.3065
1986-09-04,21.9135
1986-09-05,20.904000000000003
1986-09-06,21.454500000000003
1986-09-07,21.185
1986-09-08,23.23648989979999
1986-09-09,23.96602371384997
1986-09-10,24.285228705099986
1986-09-11,22.38587671594999
1986-09-12,22.96152133175001
1986-09-13,22.967996224000004
1986-09-14,22.8432595388
1986-09-15,21.9585
1986-09-16,23.21438413999999
1986-09-17,22.844
1986-09-18,22.1945
1986-09-19,22.3125
1986-09-20,21.249500000000005
1986-09-21,21.133000000000003
1986-09-22,20.443
1986-09-23,20.745
1986-09-24,20.837
1986-09-25,20.739000000000004
1986-09-26,20.837000000000003
1986-09-27,22.0445
1986-09-28,23.028
1986-09-29,21.8345
1986-09-30,19.8015
1986-10-01,20.0375
1986-10-02,21.9535
1986-10-03,21.986500000000003
1986-10-04,21.343000000000004
1986-10-05,22.1295
1986-10-06,22.8925224327
1986-10-07,23.1582507642
1986-10-08,22.753
1986-10-09,22.189
1986-10-10,24.859088367
1986-10-11,23.23116658
1986-10-12,24.027122466049995
1986-10-13,24.12745249999999
1986-10-14,24.128369545
1986-10-15,24.15622204214999
1986-10-16,24.687711732199965
1986-10-17,23.941249182
1986-10-18,24.35800034665
1986-10-19,25.254271682799967
1986-10-20,25.1859106905
1986-10-21,25.334394047000004
1986-10-22,23.930703816250016
1986-10-23,24.564123343
1986-10-24,23.271803299999995
1986-10-25,23.25704472279999
1986-10-26,22.681
1986-10-27,23.452460026800004
1986-10-28,23.69652097075
1986-10-29,25.293319248699994
1986-10-30,24.81552916205
1986-10-31,23.2525
1986-11-01,23.199411242850005
1986-11-02,23.0264290122
1986-11-03,23.0303149565
1986-11-04,24.96520684
1986-11-05,24.10565892439997
1986-11-06,22.74193378000001
1986-11-07,23.44830791
1986-11-08,22.97739872955001
1986-11-09,23.33276771499999
1986-11-10,23.78033921500001
1986-11-11,24.88273402500002
1986-11-12,23.8772933172
1986-11-13,25.68259371975
1986-11-14,27.2694075555
1986-11-15,27.514912932
1986-11-16,25.10097442624999
1986-11-17,25.0204157562
1986-11-18,27.340001044000005
1986-11-19,26.36726203770001
1986-11-20,26.0796228784
1986-11-21,26.11589645280001
1986-11-22,25.6897417183
1986-11-23,25.4670061466
1986-11-24,26.63263872255002
1986-11-25,25.49717426875
1986-11-26,25.56236187085001
1986-11-27,25.647741297000017
1986-11-28,27.3449785422
1986-11-29,26.278246960449984
1986-11-30,25.692624318799982
1986-12-01,26.651037807499986
1986-12-02,26.416100251000007
1986-12-03,26.295236845000005
1986-12-04,27.3531424154
1986-12-05,26.724652894999977
1986-12-06,26.444960350000024
1986-12-07,26.98623256124997
1986-12-08,27.80531211840002
1986-12-09,27.75663876749996
1986-12-10,27.9110342013
1986-12-11,28.16727001000002
1986-12-12,28.0989972642
1986-12-13,29.160696663750013
1986-12-14,30.3432879158
1986-12-15,28.594311695
1986-12-16,27.734811695000005
1986-12-17,29.818291285550025
1986-12-18,29.42344853260002
1986-12-19,29.417471352000007
1986-12-20,28.519406844
1986-12-21,28.3603900618
1986-12-22,28.0989785422
1986-12-23,27.819911926
1986-12-24,27.044601433400032
1986-12-25,27.47382403160003
1986-12-26,26.963027252499987
1986-12-27,27.8927672822
1986-12-28,28.0876375976
1986-12-29,27.860647246000003
1986-12-30,27.141282155800013
1986-12-31,29.24179992759999
1987-01-01,32.58790702625002
1987-01-02,29.475379830199994
1987-01-03,28.723843458800008
1987-01-04,25.217500000000005
1987-01-05,28.678771249550003
1987-01-06,31.085257199199965
1987-01-07,29.011011431249965
1987-01-08,27.405902598
1987-01-09,26.51712630175
1987-01-10,26.686652650000006
1987-01-11,27.49004137124997
1987-01-12,27.98614582555001
1987-01-13,27.934933625749995
1987-01-14,29.0020928088
1987-01-15,28.583659190399995
1987-01-16,28.9424245642
1987-01-17,28.2795050952
1987-01-18,26.931517777499984
1987-01-19,26.625402598
1987-01-20,26.35668950879999
1987-01-21,25.49484897
1987-01-22,26.296242614999976
1987-01-23,28.0978900618
1987-01-24,27.780588824999988
1987-01-25,28.4982385478
1987-01-26,30.193232514800016
1987-01-27,29.459817189799985
1987-01-28,27.508633953999983
1987-01-29,26.84489362154998
1987-01-30,28.66217387160001
1987-01-31,29.53305874624996
1987-02-01,29.6872879158
1987-02-02,29.502086249999984
1987-02-03,29.06708527065001
1987-02-04,29.64333727875
1987-02-05,27.626182437500013
1987-02-06,30.12610746815
1987-02-07,30.2402957015
1987-02-08,28.077871665000025
1987-02-09,31.352223271250004
1987-02-10,27.088530531999982
1987-02-11,28.12250170072224
1987-02-12,27.178770762888924
1987-02-13,27.669533907800005
1987-02-14,28.87936781630001
1987-02-15,27.32879092420001
1987-02-16,29.75047340400003
1987-02-17,29.678008841500034
1987-02-18,32.227697479000014
1987-02-19,33.25019666179998
1987-02-20,29.074223069200016
1987-02-21,26.15856579675
1987-02-22,27.35113708455001
1987-02-23,27.455461575
1987-02-24,27.97374580470004
1987-02-25,27.83130063259999
1987-02-26,26.53420245
1987-02-27,26.195235573299986
1987-02-28,27.015495441200013
1987-03-01,28.11710143999997
1987-03-02,29.40842114795001
1987-03-03,28.08494853260002
1987-03-04,27.50660444800001
1987-03-05,29.57651439999998
1987-03-06,30.18788855600001
1987-03-07,28.733741181750045
1987-03-08,29.562437842
1987-03-09,30.51962392899999
1987-03-10,30.26379866825
1987-03-11,31.15741649655
1987-03-12,31.269135653799992
1987-03-13,30.56025042675001
1987-03-14,30.71539689499997
1987-03-15,29.59534842779999
1987-03-16,24.884500000000003
1987-03-17,27.78088714180001
1987-03-18,30.089576230000016
1987-03-19,30.17543583100003
1987-03-20,29.99984235169999
1987-03-21,28.90345721
1987-03-22,28.11817387160001
1987-03-23,28.21835545400001
1987-03-24,29.48382659625
1987-03-25,27.971610528800007
1987-03-26,30.89621958875
1987-03-27,28.77803148245
1987-03-28,26.664778951599995
1987-03-29,29.121736264349984
1987-03-30,29.68716041279998
1987-03-31,29.520228679999995
1987-04-01,30.06465902749999
1987-04-02,27.31490046175
1987-04-03,30.21241709380002
1987-04-04,29.45430385499997
1987-04-05,29.4512879158
1987-04-06,29.4252879158
1987-04-07,28.81491058499998
1987-04-08,27.81819231249997
1987-04-09,27.54869997
1987-04-10,27.74788162230002
1987-04-11,27.88404857275
1987-04-12,28.7147385478
1987-04-13,25.49086865200001
1987-04-14,28.04402108980001
1987-04-15,27.972002765549995
1987-04-16,28.43893556520002
1987-04-17,29.03492114795001
1987-04-18,26.8632047
1987-04-19,27.916012808750008
1987-04-20,27.548031050000013
1987-04-21,27.430017777499984
1987-04-22,29.13242114795001
1987-04-23,29.312760055399988
1987-04-24,26.159886467949995
1987-04-25,26.89473256124997
1987-04-26,26.97100925180001
1987-04-27,27.31919231249997
1987-04-28,25.83760410500001
1987-04-29,27.8537672822
1987-04-30,26.99857879619997
1987-05-01,27.623114011999995
1987-05-02,26.98791002305002
1987-05-03,25.75580517275002
1987-05-04,25.089300350000016
1987-05-05,26.72448446749999
1987-05-06,27.71228215580001
1987-05-07,26.7802023505
1987-05-08,26.109031873000013
1987-05-09,25.98043552915
1987-05-10,26.74987849454997
1987-05-11,26.007697978199992
1987-05-12,26.676008980000013
1987-05-13,26.91592287365
1987-05-14,26.043082185000014
1987-05-15,25.2608986945
1987-05-16,25.262601298600003
1987-05-17,25.87208950020001
1987-05-18,26.819293895400023
1987-05-19,26.2790691253
1987-05-20,25.738890625000018
1987-05-21,24.083250764199995
1987-05-22,27.119286894800005
1987-05-23,26.863641911799974
1987-05-24,23.16905785499999
1987-05-25,21.073500000000003
1987-05-26,21.638
1987-05-27,22.280398616200017
1987-05-28,22.3135
1987-05-29,23.1209145002
1987-05-30,22.7045850979
1987-05-31,23.7231740948
1987-06-01,23.73525847720001
1987-06-02,22.287
1987-06-03,21.323
1987-06-04,21.70127919555
1987-06-05,23.921700522000013
1987-06-06,24.8530279325
1987-06-07,24.63740714000001
1987-06-08,24.794165680000003
1987-06-09,22.8220209691
1987-06-10,21.743
1987-06-11,20.555
1987-06-12,21.323
1987-06-13,22.2145
1987-06-14,22.7419154598
1987-06-15,23.166
1987-06-16,23.595700474449988
1987-06-17,23.304
1987-06-18,23.316022679199985
1987-06-19,23.7617342658
1987-06-20,24.583688471
1987-06-21,22.9095
1987-06-22,20.608000000000004
1987-06-23,20.005
1987-06-24,20.182
1987-06-25,21.928
1987-06-26,22.791500000000003
1987-06-27,23.342
1987-06-28,22.955
1987-06-29,23.0085
1987-06-30,23.323000000000004
1987-07-01,23.539500000000004
1987-07-02,23.763
1987-07-03,22.9755
1987-07-04,23.2315
1987-07-05,21.2765
1987-07-06,21.1845
1987-07-07,21.375
1987-07-08,22.431
1987-07-09,23.648203821999992
1987-07-10,21.874
1987-07-11,21.881
1987-07-12,21.800103775
1987-07-13,22.024500000000003
1987-07-14,22.6805
1987-07-15,21.703000000000003
1987-07-16,21.926
1987-07-17,21.165000000000003
1987-07-18,20.1735
1987-07-19,21.7555
1987-07-20,21.7615
1987-07-21,22.2605
1987-07-22,22.7725
1987-07-23,22.550000000000004
1987-07-24,21.434
1987-07-25,22.864
1987-07-26,22.0575
1987-07-27,21.932
1987-07-28,22.864500000000003
1987-07-29,22.7065
1987-07-30,23.6523167956
1987-07-31,22.352500000000003
1987-08-01,23.241653242
1987-08-02,23.46018903250001
1987-08-03,23.799126784199984
1987-08-04,23.98104570625001
1987-08-05,21.92
1987-08-06,23.588223464450003
1987-08-07,22.9635
1987-08-08,19.906
1987-08-09,20.0715
1987-08-10,20.746
1987-08-11,21.3035
1987-08-12,22.024500000000003
1987-08-13,22.2875
1987-08-14,20.805
1987-08-15,21.2785
1987-08-16,20.837000000000003
1987-08-17,21.8805
1987-08-18,22.4715
1987-08-19,22.202
1987-08-20,22.95
1987-08-21,22.721
1987-08-22,22.662000000000003
1987-08-23,22.826
1987-08-24,22.2415
1987-08-25,22.038
1987-08-26,21.8825
1987-08-27,22.498
1987-08-28,21.914500000000004
1987-08-29,21.5995
1987-08-30,22.452621956249995
1987-08-31,22.6025
1987-09-01,23.01732207500001
1987-09-02,23.54995249999999
1987-09-03,22.437792293200005
1987-09-04,21.606
1987-09-05,21.487
1987-09-06,23.544546800000013
1987-09-07,24.06718928
1987-09-08,22.94750565750001
1987-09-09,23.60718583619999
1987-09-10,23.778884139999988
1987-09-11,22.91
1987-09-12,22.359
1987-09-13,22.4004893146
1987-09-14,23.3487069178
1987-09-15,22.23846002680001
1987-09-16,22.484
1987-09-17,22.67889529165
1987-09-18,22.129500000000004
1987-09-19,23.647000910000003
1987-09-20,23.45900804800001
1987-09-21,24.25046059919997
1987-09-22,22.697998975000004
1987-09-23,22.327
1987-09-24,21.3235
1987-09-25,20.7255
1987-09-26,21.0605
1987-09-27,21.78710115455
1987-09-28,22.696288835
1987-09-29,20.2125
1987-09-30,21.95950000000001
1987-10-01,22.281
1987-10-02,22.75821129375
1987-10-03,22.454200474449987
1987-10-04,21.834000000000003
1987-10-05,22.869816998999987
1987-10-06,21.524
1987-10-07,22.66
1987-10-08,22.188
